location_name;location_region;res_date;res_type;res_address;res_price;res_price_sqr;res_sqr;construction_year;levels;bedrooms;bathrooms;deleted;deleted_at;status;energyclass;auto_heating;solar;cooling;safe_door;gas;fireplace;furniture;student;parking;row_num
Αθήνα;Αττική;5/2/2019;Κτίριο;Αθήνα,Μοναστηράκι;550000;1642;335;1901;Ισόγειο;NULL;NULL;1;17/3/2022 0:00;Άλλη κατάσταση;Εκρεμμεί;0;0;0;0;0;0;0;0;;2
Αθήνα;Αττική;5/2/2022;Διαμέρισμα;Αθήνα,Άνω Πετράλωνα;310000;2263;137;1975;4ος;3;1;1;15/4/2022 0:00;Καλή;Εκρεμμεί;1;0;0;1;1;0;0;0;;2
Αθήνα;Αττική;5/3/2020;Διαμέρισμα;Αθήνα,Καλλιρρόης;470000;2901;162;1930;2ος;5;2;1;7/6/2022 0:00;;Η;1;0;1;0;1;0;1;0;;2
Αθήνα;Αττική;5/3/2022;Διαμέρισμα;Αθήνα,Ιπποκράτους;110000;2200;50;1962;Ισόγειο;2;1;1;7/6/2022 0:00;Ανακαινισμένο;;0;0;0;1;0;0;0;0;;2
Αθήνα;Αττική;5/3/2022;Διαμέρισμα;Αθήνα,Πεδίον Άρεως;55000;1486;37;1967;Υπόγειο;1;1;1;17/3/2022 0:00;Καλή;Ε;1;0;0;0;1;0;0;0;;2
Αθήνα;Αττική;5/4/2022;Διαμέρισμα;Άγιος Δημήτριος Αττικής,Κέντρο;138000;1255;110;1990;3ος;3;1;1;10/6/2022 0:00;Ημιτελές;Μη αποδοτικό;0;0;0;0;0;0;0;0;Ανοιχτό parking;2
Αθήνα;Αττική;5/4/2022;Διαμέρισμα;Αθήνα,Άγιος Παντελεήμονας;230000;1742;132;1970;6ος;3;1;1;11/4/2022 0:00;Καλή;Ε;1;0;0;1;0;1;0;0;;2
Αθήνα;Αττική;5/4/2022;Διαμέρισμα;Αθήνα,Γκύζη;125000;1953;64;1978;3ος;1;1;1;7/4/2022 0:00;Καλή;Ζ;1;0;0;0;0;0;0;0;;2
Αθήνα;Αττική;5/4/2022;Διαμέρισμα;Αθήνα,Ερυθρός;150000;1861;81;1970;1ος;1;1;1;7/6/2022 0:00;Καλή;Η;0;0;0;0;0;0;0;0;;2
Αθήνα;Αττική;5/4/2022;Διαμέρισμα;Αθήνα,Καλλιρρόης;150000;2344;64;1964;2ος;2;1;1;7/4/2022 0:00;Καλή;;1;0;1;0;0;0;0;0;;2
Αθήνα;Αττική;5/4/2022;Διαμέρισμα;Αθήνα,Κυψέλη;135000;1776;76;1965;2ος;2;1;1;6/4/2022 0:00;Καλή;;0;0;0;0;0;0;0;0;;2
Αθήνα;Αττική;5/4/2022;Διαμέρισμα;Αθήνα,Λόφος Λαμπράκη;134000;3350;40;2022;4ος;1;1;1;14/5/2022 0:00;Νεόδμητο;Α;1;0;0;0;1;0;0;0;;2
Αθήνα;Αττική;5/4/2022;Διαμέρισμα;Αθήνα,Παναθηναϊκό Στάδιο;220000;2857;77;1960;1ος;1;1;1;10/6/2022 0:00;Ανακαινισμένο;Ε;1;0;1;1;0;0;0;0;;2
Αθήνα;Αττική;5/4/2022;Διαμέρισμα;Αθήνα,Πλατεία Αμερικής;144000;1125;128;1970;2ος;3;1;1;6/4/2022 0:00;Καλή;;0;0;0;0;0;0;1;0;;2
Αθήνα;Αττική;5/4/2022;Διαμέρισμα;Αθήνα,Πλατεία Αττικής;45000;1286;35;1970;3ος;1;1;1;6/4/2022 0:00;Καλή;Η;1;0;0;0;0;0;0;1;;2
Αθήνα;Αττική;5/4/2022;Διαμέρισμα;Αθήνα,Πλατεία Βικτωρίας;150000;2500;60;1958;3ος;1;1;1;7/4/2022 0:00;Καλή;Η;0;0;1;1;0;0;0;0;;2
Αθήνα;Αττική;5/4/2022;Διαμέρισμα;Αθήνα,Πλατεία Κλαυθμώνος;380000;7170;53;1975;6ος;1;1;1;6/4/2022 0:00;Καλή;Ζ;1;0;0;0;0;0;0;0;;2
Αθήνα;Αττική;5/4/2022;Διαμέρισμα;Καλλιθέα,ΟΤΕ;90000;1286;70;1977;1ος;2;1;0;;;Η;1;0;0;0;0;0;0;0;;2
Αθήνα;Αττική;5/4/2022;Διαμέρισμα;Μενεμένη,Ερυθρός;180000;1765;102;1970;3ος;2;1;1;6/4/2022 0:00;Καλή;Ζ;1;0;0;1;0;0;0;0;;2
Αθήνα;Αττική;5/4/2022;Διαμέρισμα;Ταύρος Αττικής,Κέντρο;120000;1714;70;1974;8ος;2;1;1;6/4/2022 0:00;Καλή;Ε;0;1;0;0;1;0;0;0;;2
Αθήνα;Αττική;5/4/2022;Κτίριο;Αθήνα,Άγιος Παντελεήμονας;240000;1091;220;1950;Ισόγειο;5;1;1;6/4/2022 0:00;Καλή;Η;0;0;0;0;0;0;0;0;;2
Αθήνα;Αττική;5/4/2022;Μεζονέτα;Αθήνα,Νιρβάνα;200000;1105;181;2007;Ισόγειο;2;2;1;7/4/2022 0:00;Καλή;Β;1;0;0;1;0;0;0;0;;2
Αθήνα;Αττική;5/5/2021;Διαμέρισμα;Αθήνα,Πλατεία Βικτωρίας;90000;1800;50;1975;6ος;1;1;1;17/3/2022 0:00;Ανακαινισμένο;Μη αποδοτικό;1;0;0;1;0;0;0;0;;2
Αθήνα;Αττική;5/5/2022;Διαμέρισμα;Αθήνα,Γκύζη;92000;1704;54;1965;1ος;1;1;0;;Χρήζει ανακαίνισης;Μη αποδοτικό;0;0;1;1;0;0;0;0;;2
Αθήνα;Αττική;5/5/2022;Διαμέρισμα;Αθήνα,Κολιάτσου;220000;1571;140;1978;5ος;3;1;1;7/5/2022 0:00;Καλή;Ε;0;1;1;1;0;1;0;0;;2
Αθήνα;Αττική;5/6/2022;Διαμέρισμα;Αθήνα,Άγιος Παντελεήμονας;139000;1264;110;1960;4ος;2;1;0;;;Ε;0;0;1;1;0;0;1;0;;2
Αθήνα;Αττική;5/6/2022;Διαμέρισμα;Αθήνα,Πεδίον Άρεως;120000;1739;69;1970;2ος;1;1;0;;;Ζ;0;0;0;0;0;0;0;0;;2
Αθήνα;Αττική;5/8/2021;Διαμέρισμα;Αθήνα,Ιπποκράτους;120000;2353;51;1978;Ισόγειο;1;1;1;9/5/2022 0:00;Ανακαινισμένο;Β;1;0;1;1;1;0;0;0;;2
Αθήνα;Αττική;6/10/2021;Διαμέρισμα;Αθήνα,Μεταξουργείο;118000;1662;71;1970;5ος;2;1;0;;Ανακαινισμένο;Ζ;1;0;0;1;0;0;0;1;;2
Αθήνα;Αττική;6/4/2022;Διαμέρισμα;Αθήνα,Νέα Κυψέλη;130000;1857;70;1980;3ος;2;1;1;4/5/2022 0:00;Καλή;Ε;0;0;0;0;0;0;0;0;;2
Αθήνα;Αττική;6/4/2022;Διαμέρισμα;Αθήνα,Πλάκα;400000;5128;78;1970;2ος;2;1;1;29/4/2022 0:00;Ανακαινισμένο;Α;1;0;1;1;1;0;0;0;;2
Αθήνα;Αττική;6/4/2022;Διαμέρισμα;Αθήνα,Πλατεία Βικτωρίας;89000;881;101;1984;3ος;3;NULL;1;7/4/2022 0:00;Καλή;Ε;0;0;0;0;0;0;0;0;;2
Αθήνα;Αττική;6/5/2022;Διαμέρισμα;Αθήνα,Κυψέλη;65000;1250;52;NULL;5ος;1;1;1;26/5/2022 0:00;Καλή;Εκρεμμεί;0;0;0;0;0;0;0;0;;2
Αθήνα;Αττική;6/5/2022;Διαμέρισμα;Αθήνα,Σεπόλια;65000;1000;65;1965;Υπερυψωμένο;2;1;1;21/5/2022 0:00;Καλή;Εκρεμμεί;0;0;0;0;0;0;0;0;;2
Αθήνα;Αττική;6/6/2022;Διαμέρισμα;Αθήνα,Άνω Πατήσια;74000;1000;74;1967;2ος;2;1;0;;Καλή;Η;0;0;0;0;0;0;0;0;;2
Αθήνα;Αττική;6/6/2022;Διαμέρισμα;Αθήνα,Νέα Κυψέλη;135000;1929;70;1984;1ος;2;1;0;;Ανακαινισμένο;Ζ;0;0;0;0;0;0;0;0;Ανοιχτό parking;2
Αθήνα;Αττική;6/6/2022;Διαμέρισμα;Αθήνα,Πλατεία Αττικής;170000;1700;100;2009;6ος;3;NULL;1;10/6/2022 0:00;Άριστη;Δ;0;0;0;0;0;0;0;0;Κλειστό parking;2
Αθήνα;Αττική;6/6/2022;Κτίριο;Αθήνα,Πλατεία Αττικής;1500000;1765;850;1930;Ισόγειο;NULL;NULL;1;10/6/2022 0:00;Ανακαινισμένο;Η;0;0;0;0;0;0;0;0;;2
Αθήνα;Αττική;7/11/2021;Διαμέρισμα;Αθήνα,Κέντρο;495000;5323;93;1980;2ος;2;2;1;21/3/2022 0:00;Ανακαινισμένο;Εκρεμμεί;1;0;1;1;0;0;1;0;;2
Αθήνα;Αττική;7/12/2021;Διαμέρισμα;Αθήνα,Γκύζη;105000;2625;40;2019;Ημιώροφος;NULL;1;1;15/4/2022 0:00;;Γ;1;0;0;1;0;0;1;0;;2
Αθήνα;Αττική;7/12/2021;Κτίριο;Αθήνα,Μεταξουργείο;720000;1007;715;1975;Ισόγειο;NULL;NULL;1;23/3/2022 0:00;Καλή;Εκρεμμεί;0;0;0;0;0;0;0;0;;2
Αθήνα;Αττική;7/4/2022;Διαμέρισμα;Αθήνα,Αμπελόκηποι;60000;1364;44;1967;Ισόγειο;1;1;1;8/4/2022 0:00;Ανακαινισμένο;Η;1;0;0;0;1;0;0;0;;2
Αθήνα;Αττική;7/4/2022;Διαμέρισμα;Αθήνα,Γκύζη;240000;2222;108;1982;1ος;2;1;1;8/4/2022 0:00;Καλή;Η;0;1;0;1;0;1;0;0;;2
Αθήνα;Αττική;7/5/2022;Διαμέρισμα;Αθήνα,Κολωνός;140000;1892;74;2009;2ος;2;1;1;8/5/2022 0:00;Καλή;Εκρεμμεί;0;0;0;1;0;0;0;0;;2
Αθήνα;Αττική;7/5/2022;Διαμέρισμα;Αθήνα,Κουκάκι;70000;2121;33;1975;Ισόγειο;1;1;1;8/5/2022 0:00;Ανακαινισμένο;Ζ;0;0;0;1;0;0;0;0;;2
Αθήνα;Αττική;7/5/2022;Διαμέρισμα;Αθήνα,Πλατεία Βάθης;70000;1458;48;1960;1ος;NULL;NULL;0;;Καλή;Εκρεμμεί;0;0;0;1;0;0;0;0;;2
Αθήνα;Αττική;7/6/2021;Διαμέρισμα;Αθήνα,Άγιος Παντελεήμονας;65000;1204;54;1975;4ος;1;1;0;;Ανακαινισμένο;Ζ;0;0;0;0;0;0;0;0;;2
Αθήνα;Αττική;7/6/2021;Διαμέρισμα;Αθήνα,Πλατεία Αττικής;134000;1696;79;1968;2ος;1;1;0;;Καλή;Η;0;0;0;1;0;0;0;0;;2
Αθήνα;Αττική;7/6/2022;Διαμέρισμα;Αθήνα,Ελληνορώσων;250000;2941;85;2008;5ος;2;1;1;8/6/2022 0:00;Καλή;Εκρεμμεί;0;0;0;1;0;1;0;0;Κλειστό parking;2
Αθήνα;Αττική;7/6/2022;Διαμέρισμα;Αθήνα,Εξάρχεια;195000;1806;108;NULL;5ος;NULL;1;0;;Καλή;Ε;0;0;0;1;0;0;0;0;;2
Αθήνα;Αττική;7/6/2022;Διαμέρισμα;Αθήνα,Πλατεία Αττικής;90000;1500;60;1979;3ος;1;1;1;8/6/2022 0:00;Ανακαινισμένο;Η;0;0;1;1;0;0;0;0;;2
Αθήνα;Αττική;7/6/2022;Διαμέρισμα;Αθήνα,Ψυρρή;150000;909;165;1970;2ος;6;NULL;0;;Καλή;Ε;0;0;0;0;0;0;0;1;;2
Αθήνα;Αττική;7/6/2022;Διαμέρισμα;Συκιές,Νεάπολη;140000;1628;86;NULL;3ος;2;1;1;8/6/2022 0:00;Χρήζει ανακαίνισης;Η;0;0;0;0;0;0;0;1;;2
Αθήνα;Αττική;7/9/2021;Διαμέρισμα;Αθήνα,Πλατεία Αμερικής;99000;733;135;1965;2ος;3;1;0;;Καλή;;1;0;1;1;1;0;0;0;;2
Αθήνα;Αττική;8/3/2021;Διαμέρισμα;Αθήνα,Πλατεία Βικτωρίας;300000;1667;180;1920;1ος;3;1;1;31/3/2022 0:00;;;1;0;0;1;0;0;0;0;;2
Αθήνα;Αττική;8/3/2022;Διαμέρισμα;Αθήνα,Άνω Κυψέλη;71500;1192;60;1978;Ισόγειο;1;1;1;18/3/2022 0:00;Καλή;Η;0;0;0;0;0;0;0;0;;2
Αθήνα;Αττική;8/4/2021;Διαμέρισμα;Αθήνα,Πεδίον Άρεως;135000;1406;96;1962;2ος;2;1;1;7/6/2022 0:00;Ανακαινισμένο;Ζ;0;0;0;1;0;0;0;1;;2
Αθήνα;Αττική;8/4/2022;Διαμέρισμα;Αθήνα,Κουντουριώτικα;230000;2130;108;1992;3ος;2;1;1;10/6/2022 0:00;Καλή;Ε;1;1;0;1;0;1;0;0;;2
Αθήνα;Αττική;8/4/2022;Διαμέρισμα;Αθήνα,Νιρβάνα;22000;733;30;1975;Ημιυπόγειο;NULL;1;1;7/6/2022 0:00;Καλή;Εκρεμμεί;0;0;0;0;0;0;0;0;;2
Αθήνα;Αττική;8/4/2022;Διαμέρισμα;Αθήνα,Πλατεία Αμερικής;125000;1042;120;1960;5ος;3;1;1;9/4/2022 0:00;Άριστη;Δ;1;0;0;0;0;0;0;0;;2
Αθήνα;Αττική;8/4/2022;Μεζονέτα;Αθήνα,Πλατεία Αμερικής;200000;2128;94;2008;6ος,7ος;2;1;1;7/5/2022 0:00;Άριστη;Δ;1;0;0;1;0;0;0;0;;2
Αθήνα;Αττική;8/6/2022;Διαμέρισμα;Αθήνα,Μεταξουργείο;115000;1533;75;1935;Ισόγειο,Υπερυψωμένο;2;1;0;;Ανακαινισμένο;Γ;0;0;1;1;0;0;0;0;;2
Αθήνα;Αττική;9/12/2021;Διαμέρισμα;Αθήνα,Κυψέλη;98000;933;105;1960;1ος;2;1;1;23/3/2022 0:00;Άλλη κατάσταση;Δ;1;0;0;0;0;0;0;0;;2
Αθήνα;Αττική;9/2/2021;Διαμέρισμα;Αθήνα,Γούβα;320000;3596;89;2010;Ισόγειο;1;1;1;26/5/2022 0:00;Άριστη;Μη αποδοτικό;1;1;1;1;1;1;0;0;;2
Αθήνα;Αττική;9/3/2021;Διαμέρισμα;Αθήνα,Πλατεία Αμερικής;36000;1286;28;1964;Ημιυπόγειο;1;1;0;;Ανακαινισμένο;Α;1;1;0;1;0;0;1;1;;2
Αθήνα;Αττική;9/4/2021;Διαμέρισμα;Αθήνα,Άγιος Σώστης;157000;1707;92;1976;3ος;2;1;0;;Άριστη;Ζ;1;0;1;1;0;0;0;0;;2
Αθήνα;Αττική;9/5/2022;Διαμέρισμα;Αθήνα,Κυψέλη;124000;992;125;1956;2ος;2;1;1;2/6/2022 0:00;;;0;0;0;0;0;0;0;0;;2
Αθήνα;Αττική;9/5/2022;Διαμέρισμα;Αθήνα,Πεδίον Άρεως;45000;1286;35;1972;2ος;1;1;1;2/6/2022 0:00;Χρήζει ανακαίνισης;Η;0;0;0;0;0;0;0;1;;2
Αθήνα;Αττική;9/6/2022;Διαμέρισμα;Αθήνα,Μακρυγιάννη (Ακρόπολη);800000;10000;80;1975;5ος;2;1;0;;Ανακαινισμένο;Β;0;0;1;1;0;0;0;0;;2
Αθήνα;Αττική;9/7/2021;Διαμέρισμα;Αθήνα,Κολιάτσου;71000;1000;71;1967;2ος;1;NULL;1;21/3/2022 0:00;Χρήζει ανακαίνισης;Η;1;0;0;0;0;0;0;0;;2
Αθήνα;Αττική;9/7/2021;Διαμέρισμα;Αθήνα,Πλατεία Βικτωρίας;250000;1316;190;1965;4ος;3;2;0;;Ανακαινισμένο;Η;1;0;1;1;1;1;0;0;;2
Αιγάλεω;Αττική;11/3/2022;Κτίριο;Αιγάλεω,Σωτηράκη;6000000;1714;3500;2015;Ισόγειο;NULL;NULL;1;24/3/2022 0:00;Καλή;Ζ;1;0;0;0;0;0;0;0;Κλειστό parking;2
Αιγάλεω;Αττική;11/4/2022;Διαμέρισμα;Αιγάλεω,Σωτηράκη;57000;1188;48;NULL;1ος;NULL;1;1;10/6/2022 0:00;Καλή;Ζ;0;0;0;0;0;0;0;0;;2
Αιγάλεω;Αττική;12/9/2021;Διαμέρισμα;Περιστέρι,Νέα Ζωή;60000;732;82;NULL;2ος;2;1;1;7/6/2022 0:00;Ημιτελές;Μη αποδοτικό;1;0;0;0;0;0;0;0;;2
Αιγάλεω;Αττική;13/12/2019;Κτίριο;Αιγάλεω,Λιούμη;750000;1923;390;2010;1ος;10;10;1;10/6/2022 0:00;Άριστη;Γ;1;0;1;1;1;0;1;0;;2
Αιγάλεω;Αττική;13/5/2022;Διαμέρισμα;Περιστέρι,Λόφος Αξιωματικών;160000;2105;76;2005;3ος;2;1;1;20/5/2022 0:00;Άριστη;Γ;0;1;0;1;0;1;0;0;;2
Αιγάλεω;Αττική;14/12/2021;Διαμέρισμα;Αιγάλεω,Λιούμη;70000;729;96;1950;Ισόγειο;2;NULL;1;10/6/2022 0:00;Καλή;Η;0;0;1;0;0;0;0;0;;2
Αιγάλεω;Αττική;2/6/2022;Κτίριο;Αιγάλεω,Εσταυρωμένος;300000;789;380;1975;Υπόγειο,Ισόγειο,1ος,2ος;NULL;NULL;1;10/6/2022 0:00;Καλή;;0;0;1;0;0;0;0;0;;2
Αιγάλεω;Αττική;22/2/2022;Διαμέρισμα;Αγία Βαρβάρα,Λοιμωδών;85000;1889;45;1973;3ος;1;1;1;24/4/2022 0:00;Ημιτελές;;1;0;0;0;0;0;0;0;;2
Αιγάλεω;Αττική;25/11/2021;Διαμέρισμα;Περιστέρι,Λόφος Αξιωματικών;90000;1800;50;2021;2ος;1;1;1;10/6/2022 0:00;Νεόδμητο;Β;1;0;1;1;0;0;0;0;;2
Αιγάλεω;Αττική;26/4/2018;Κτίριο;Περιστέρι,Λόφος Αξιωματικών;565000;1712;330;2018;Ισόγειο;9;1;1;10/6/2022 0:00;Νεόδμητο;;1;1;1;1;0;0;0;0;;2
Αιγάλεω;Αττική;28/2/2022;Μεζονέτα;Αιγάλεω,Πολυκατοικίες;125000;2193;57;2022;Ισόγειο,1ος;1;1;1;10/6/2022 0:00;Ανακαινισμένο;Εκρεμμεί;1;1;1;1;0;0;0;1;;2
Αιγάλεω;Αττική;3/12/2021;Διαμέρισμα;Αιγάλεω,Εσταυρωμένος;220000;2857;77;2022;5ος;2;1;1;10/6/2022 0:00;Υπο κατασκευή;Α+;1;0;0;1;1;0;0;0;;2
Αιγάλεω;Αττική;3/2/2022;Διαμέρισμα;Περιστέρι,Κέντρο;270000;2872;94;2021;4ος;3;1;1;10/6/2022 0:00;Άριστη;Α;1;1;1;1;0;0;0;0;;2
Αιγάλεω;Αττική;3/3/2022;Μονοκατοικία;Αιγάλεω,Εσταυρωμένος;190000;1234;154;1970;Ισόγειο;4;2;1;17/3/2022 0:00;Ανακαινισμένο;Η;0;0;0;0;0;0;0;0;;2
Αιγάλεω;Αττική;31/7/2019;Διαμέρισμα;Αιγάλεω,Ιεράπολη;170000;2179;78;1969;1ος;3;NULL;1;12/5/2022 0:00;Ανακαινισμένο;Δ;1;0;1;0;0;0;1;0;;2
Αιγάλεω;Αττική;4/3/2021;Διαμέρισμα;Περιστέρι,Λόφος Αξιωματικών;90000;900;100;1963;1ος;1;1;1;10/6/2022 0:00;;;0;0;0;0;0;0;0;1;;2
Αιγάλεω;Αττική;5/4/2022;Κτίριο;Περιστέρι,Τσαλαβούτα;220000;1009;218;1969;Ισόγειο;1;1;1;14/4/2022 0:00;Καλή;Η;0;0;0;0;0;0;0;0;;2
Αιγάλεω;Αττική;7/4/2021;Μονοκατοικία;Αιγάλεω,Λιούμη;65000;1083;60;1950;Ισόγειο;1;1;1;10/6/2022 0:00;Χρήζει ανακαίνισης;Δ;0;0;1;0;0;0;0;0;;2
Αιγάλεω;Αττική;7/6/2022;Μονοκατοικία;Αιγάλεω,Λιούμη;350000;1842;190;1960;Ισόγειο;5;3;1;10/6/2022 0:00;;Γ;0;1;0;1;0;0;0;1;;2
Αιγάλεω;Αττική;8/3/2022;Διαμέρισμα;Περιστέρι,Λόφος Αξιωματικών;92000;1095;84;1985;Ισόγειο;2;1;1;26/5/2022 0:00;Ανακαινισμένο;Εκρεμμεί;1;1;1;1;0;0;0;0;;2
Αιγάλεω;Αττική;9/10/2020;Διαμέρισμα;Αιγάλεω,Αναγέννηση;30000;958;31;1978;Ισόγειο;NULL;1;1;29/3/2022 0:00;Άλλη κατάσταση;Η;0;0;0;0;0;0;0;0;;2
Αιγάλεω;Αττική;9/9/2021;Διαμέρισμα;Αθήνα,Ελαιώνας;105000;2283;46;1977;5ος;1;NULL;1;10/6/2022 0:00;Ανακαινισμένο;Η;0;1;1;1;0;0;1;0;;2
Αίγινα;Αττική;1/6/2022;Μονοκατοικία;Αίγινα;640000;3516;182;2012;Ημιυπόγειο,Ισόγειο,1ος;4;NULL;1;10/6/2022 0:00;Νεόδμητο;Δ;0;0;0;1;0;1;0;0;Ανοιχτό parking;2
Αίγινα;Αττική;24/5/2022;Κτίριο;Αίγινα;180000;1029;175;1910;Ισόγειο,1ος;2;NULL;1;10/6/2022 0:00;Καλή;Εκρεμμεί;0;0;1;0;0;0;0;0;;2
Άλιμος;Αττική;1/6/2022;Διαμέρισμα;Άγιος Δημήτριος Αττικής,Μοναστήριο;235000;2304;102;1984;1ος;2;1;1;10/6/2022 0:00;Άριστη;Εξαιρείται;0;1;1;1;0;0;0;0;Κλειστό parking;2
Άλιμος;Αττική;10/10/2019;Κτίριο;Άλιμος,Καλαμάκι;650000;2031;320;2008;Ημιυπόγειο,1ος,2ος;5;2;0;;Υπο κατασκευή;;0;0;0;0;0;0;0;0;Υπόγειο parking;2
Άλιμος;Αττική;10/11/2021;Διαμέρισμα;Άλιμος,Καλαμάκι;450000;5000;90;2021;4ος;2;2;0;;Νεόδμητο;Β+;1;1;1;1;1;0;0;0;;2
Άλιμος;Αττική;10/4/2022;Διαμέρισμα;Παλαιό Φάληρο,Παναγίτσα;155000;2460;63;1980;4ος;1;1;1;7/5/2022 0:00;Καλή;Εκρεμμεί;1;0;0;0;0;0;0;0;;2
Άλιμος;Αττική;11/3/2022;Διαμέρισμα;Παλαιό Φάληρο,Παναγίτσα;700000;4023;174;2022;7ος;4;1;1;25/3/2022 0:00;Νεόδμητο;Β;0;0;0;0;0;0;0;0;;2
Άλιμος;Αττική;11/4/2022;Διαμέρισμα;Άλιμος,Αμπελάκια;385000;3500;110;2022;3ος;3;1;1;17/4/2022 0:00;Υπο κατασκευή;Α+;1;0;0;1;0;1;0;0;;2
Άλιμος;Αττική;11/4/2022;Διαμέρισμα;Παλαιό Φάληρο,Ρέμα Πικροδάφνης;330000;3976;83;2020;2ος;2;1;1;7/5/2022 0:00;Υπο κατασκευή;Μη αποδοτικό;1;0;0;1;0;0;0;0;;2
Άλιμος;Αττική;11/5/2022;Διαμέρισμα;Άγιος Δημήτριος Αττικής,Μοναστήριο;260000;3171;82;2021;3ος;2;NULL;1;23/5/2022 0:00;Υπο κατασκευή;Α;0;0;0;0;0;0;0;0;;2
Άλιμος;Αττική;11/5/2022;Διαμέρισμα;Άλιμος,Αμπελάκια;395000;4438;89;2021;2ος;2;1;1;12/5/2022 0:00;Υπο κατασκευή;Α+;0;1;1;1;0;1;0;0;Parking πιλωτής;2
Άλιμος;Αττική;11/5/2022;Διαμέρισμα;Παλαιό Φάληρο,Αγιά Βαρβάρα;285000;2500;114;1989;5ος;3;1;1;17/5/2022 0:00;Καλή;Ζ;0;0;0;0;0;1;0;0;;2
Άλιμος;Αττική;11/7/2021;Μεζονέτα;Άλιμος,Κεφαλλήνων;1650000;9016;183;2020;Ισόγειο,1ος;3;2;1;7/6/2022 0:00;Νεόδμητο;Α+;1;1;1;1;1;1;0;0;;2
Άλιμος;Αττική;12/2/2022;Οικία;Άλιμος,Μοναστήριο;480000;3000;160;1987;1ος;4;1;1;10/6/2022 0:00;Ανακαινισμένο;Δ;0;0;0;0;0;0;0;0;;2
Άλιμος;Αττική;12/4/2022;Μεζονέτα;Παλαιό Φάληρο,Παναγίτσα;660000;4783;138;2022;7ος,8ος;4;1;1;7/5/2022 0:00;Υπο κατασκευή;Α;1;0;0;1;0;1;0;0;;2
Άλιμος;Αττική;12/5/2022;Μεζονέτα;Άλιμος,Εκτελωνιστών - Εφοριακών;560000;3836;146;2022;5ος,6ος;3;1;1;25/5/2022 0:00;Υπο κατασκευή;Α+;0;0;0;1;0;1;0;0;;2
Άλιμος;Αττική;13/4/2022;Διαμέρισμα;Άλιμος,Αμπελάκια;375000;4310;87;2022;Ισόγειο;2;1;1;14/4/2022 0:00;Υπο κατασκευή;Α+;1;1;1;1;0;0;0;0;;2
Άλιμος;Αττική;13/4/2022;Διαμέρισμα;Άλιμος,Εκτελωνιστών - Εφοριακών;400000;3810;105;2022;5ος;3;1;1;27/4/2022 0:00;Υπο κατασκευή;Α+;1;0;0;1;0;1;0;0;;2
Άλιμος;Αττική;13/4/2022;Μεζονέτα;Άλιμος,Καλαμάκι;850000;5944;143;2022;5ος;3;3;1;15/4/2022 0:00;;;1;0;0;1;1;1;0;0;;2
Άλιμος;Αττική;14/10/2021;Διαμέρισμα;Άλιμος,Καλαμάκι;800000;3791;211;NULL;2ος;4;2;1;17/3/2022 0:00;Καλή;Ζ;1;0;0;0;0;1;0;0;;2
Άλιμος;Αττική;14/11/2021;Διαμέρισμα;Άλιμος,Καλαμάκι;520000;2737;190;2000;3ος;3;2;1;24/3/2022 0:00;Άριστη;Δ;1;1;1;1;0;1;0;0;;2
Άλιμος;Αττική;14/11/2021;Διαμέρισμα;Άλιμος,Κυθηρίων - Πανί;690000;5798;119;2021;5ος;3;1;1;30/3/2022 0:00;Νεόδμητο;Α;1;1;1;1;1;1;0;0;;2
Άλιμος;Αττική;14/4/2022;Διαμέρισμα;Άγιος Δημήτριος Αττικής,Εθνικής Αντιστάσεως;230000;2840;81;2011;3ος;2;1;1;26/4/2022 0:00;Νεόδμητο;Β;1;1;0;1;0;1;0;0;;2
Άλιμος;Αττική;14/4/2022;Μεζονέτα;Άλιμος,Αμπελάκια;650000;5556;117;2022;5ος;3;3;1;16/4/2022 0:00;;;1;0;0;1;1;1;0;0;;2
Άλιμος;Αττική;15/3/2022;Διαμέρισμα;Παλαιό Φάληρο,Έδεμ;430000;4216;102;2022;5ος;3;1;1;21/5/2022 0:00;Υπο κατασκευή;Α;1;0;0;1;1;1;0;0;;2
Άλιμος;Αττική;15/3/2022;Μεζονέτα;Παλαιό Φάληρο,Έδεμ;750000;4167;180;2022;8ος;4;1;1;14/4/2022 0:00;Υπο κατασκευή;Α;1;0;0;1;1;1;0;0;;2
Άλιμος;Αττική;15/4/2022;Διαμέρισμα;Παλαιό Φάληρο,Αγιά Βαρβάρα;355000;3227;110;2022;1ος;3;1;1;16/4/2022 0:00;Υπο κατασκευή;Α+;1;0;0;1;1;1;0;0;;2
Άλιμος;Αττική;15/5/2022;Μονοκατοικία;Άγιος Δημήτριος Αττικής,Μοναστήριο;350000;3889;90;1970;Ισόγειο;2;1;1;2/6/2022 0:00;Καλή;Η;0;0;0;0;0;0;0;0;;2
Άλιμος;Αττική;16/2/2022;Διαμέρισμα;Άλιμος,Άνω Καλαμάκι;600000;4800;125;2021;2ος;3;NULL;1;10/6/2022 0:00;Υπο κατασκευή;Α+;0;0;0;0;0;0;0;0;;2
Άλιμος;Αττική;16/2/2022;Μεζονέτα;Άλιμος,Κεφαλλήνων;2260000;10000;226;2022;2ος;4;4;1;10/6/2022 0:00;Νεόδμητο;;1;1;1;1;0;0;0;0;;2
