location_name;location_region;res_date;res_type;res_address;res_price;res_price_sqr;res_sqr;construction_year;levels;bedrooms;bathrooms;sold;sold_at;status;energyclass;auto_heating;solar;cooling;safe_door;gas;fireplace;furniture;student;parking
Αθήνα;Αττική;12/4/2021;Διαμέρισμα;Κολωνός;210000;1963;107;2009;2ος;2;1;1;15/4/2022;’λλη κατάσταση;Δ;0;0;0;0;0;1;0;0;
Αθήνα;Αττική;12/4/2021;Διαμέρισμα;Πλατεία Βάθης;55000;1250;44;1971;3ος;1;1;1;21/3/2022;Ανακαινισμένο;Ζ;0;0;0;1;0;0;0;1;
Αθήνα;Αττική;12/4/2022;Διαμέρισμα;’γιος Αρτέμιος;45000;2045;22;2019;Ισόγειο;1;1;1;14/4/2022;Νεόδμητο;Β;0;0;0;0;0;0;0;0;
Αθήνα;Αττική;12/4/2022;Διαμέρισμα;’γιος Ιωάννης;110000;3438;32;2020;4ος;1;1;1;12/5/2022;Νεόδμητο;;0;0;0;0;0;0;0;0;
Αθήνα;Αττική;12/4/2022;Διαμέρισμα;’γιος Ιωάννης;144000;2400;60;1966;2ος;1;1;1;12/5/2022;Καλή;Η;0;0;0;1;0;0;1;0;
Αθήνα;Αττική;12/4/2022;Διαμέρισμα;’γιος Ιωάννης;208000;3714;56;2020;5ος;2;1;1;12/5/2022;Νεόδμητο;;0;0;0;1;0;0;0;0;
Αθήνα;Αττική;12/4/2022;Διαμέρισμα;’γιος Ιωάννης;210000;2593;81;2000;1ος;2;1;1;12/5/2022;Καλή;Δ;1;1;0;1;0;0;0;0;
Αθήνα;Αττική;12/4/2022;Διαμέρισμα;’γιος Νικόλαος;52000;776;67;1965;Ημιυπόγειο;1;1;1;12/5/2022;Καλή;Ε;0;0;0;1;1;0;1;1;
Αθήνα;Αττική;12/4/2022;Διαμέρισμα;’γιος Παντελεήμονας;55000;1447;38;1970;4ος;1;1;1;12/5/2022;Καλή;Ζ;1;0;1;1;0;0;0;0;
Αθήνα;Αττική;12/4/2022;Διαμέρισμα;Ακαδημία Πλάτωνος;135000;1646;82;1982;1ος;2;1;1;14/4/2022;Καλή;;1;1;1;0;0;1;0;0;
Αθήνα;Αττική;12/4/2022;Διαμέρισμα;Αμπελόκηποι;57000;2478;23;1980;1ος;NULL;1;1;12/5/2022;Ανακαινισμένο;Ε;1;0;1;1;0;0;0;0;
Αθήνα;Αττική;12/4/2022;Διαμέρισμα;Αμπελόκηποι;68000;2615;26;1962;3ος;1;1;1;14/4/2022;Καλή;Η;0;0;0;0;0;0;0;0;
Αθήνα;Αττική;12/4/2022;Διαμέρισμα;’νω Κυψέλη;115000;2875;40;1967;5ος;1;1;1;12/5/2022;Καλή;Η;1;0;1;1;0;0;0;0;
Αθήνα;Αττική;12/4/2022;Διαμέρισμα;’νω Πατήσια;120000;1395;86;1961;4ος;2;2;1;12/5/2022;Καλή;Η;1;0;0;1;0;0;0;0;
Αθήνα;Αττική;12/4/2022;Διαμέρισμα;’νω Πατήσια;165000;1719;96;1976;1ος;3;1;1;12/5/2022;Καλή;Ζ;1;0;0;1;0;0;0;0;
Αθήνα;Αττική;12/4/2022;Διαμέρισμα;Γηροκομείο;260000;2921;89;1967;2ος;2;1;1;12/5/2022;Καλή;Α+;1;1;0;1;1;1;0;0;
Αθήνα;Αττική;12/4/2022;Διαμέρισμα;Γκύζη;40000;1000;40;1979;Ημιυπόγειο;1;1;1;12/5/2022;Καλή;Ζ;1;0;0;1;0;0;0;0;
Αθήνα;Αττική;12/4/2022;Διαμέρισμα;Γκύζη;240000;3077;78;2021;5ος;1;1;1;26/5/2022;Υπο κατασκευή;Β;1;1;1;1;1;0;0;0;Κλειστό parking
Αθήνα;Αττική;12/4/2022;Διαμέρισμα;Ελληνορώσων;100000;1220;82;1978;Ισόγειο;2;1;1;14/4/2022;’λλη κατάσταση;Η;1;0;0;0;0;0;0;0;
Αθήνα;Αττική;12/4/2022;Διαμέρισμα;Ελληνορώσων;150000;1852;81;1970;1ος;1;1;1;17/5/2022;;Ζ;1;0;0;1;0;0;0;0;
Αθήνα;Αττική;12/4/2022;Διαμέρισμα;Ηπείρου;25000;1087;23;1975;5ος;1;1;1;3/5/2022;;Γ;1;0;1;0;0;0;1;1;
Αθήνα;Αττική;12/4/2022;Διαμέρισμα;Ηπείρου;110000;1467;75;1968;3ος;2;2;1;10/5/2022;Καλή;Ζ;1;0;0;1;0;0;0;0;
Αθήνα;Αττική;12/4/2022;Διαμέρισμα;Ηπείρου;157000;1744;90;1955;5ος;2;1;1;12/5/2022;Καλή;Η;1;1;1;1;0;0;0;0;
Αθήνα;Αττική;12/4/2022;Διαμέρισμα;Ιλίσια;250000;1923;130;1960;3ος;3;1;1;28/4/2022;Καλή;Η;1;0;0;0;0;0;1;0;
Αθήνα;Αττική;12/4/2022;Διαμέρισμα;Ιπποκράτειο;695000;8274;84;1970;3ος;3;1;1;12/5/2022;Καλή;Η;1;0;1;1;0;0;0;0;
Αθήνα;Αττική;12/4/2022;Διαμέρισμα;Κάτω Πετράλωνα;75000;1042;72;1966;Ισόγειο;2;1;1;12/5/2022;Καλή;Δ;1;0;0;0;1;0;0;0;
Αθήνα;Αττική;12/4/2022;Διαμέρισμα;Κάτω Πετράλωνα;500000;5000;100;1968;4ος;3;2;1;7/5/2022;Καλή;Η;0;0;1;1;0;0;1;0;
Αθήνα;Αττική;12/4/2022;Διαμέρισμα;Κεραμεικός;290000;2636;110;2005;Ισόγειο;2;1;1;12/5/2022;Καλή;Α;1;0;0;1;1;0;0;0;
Αθήνα;Αττική;12/4/2022;Διαμέρισμα;Κολωνάκι;670000;3472;193;1973;3ος;3;2;1;12/5/2022;Καλή;Ζ;1;0;0;1;0;0;0;0;
Αθήνα;Αττική;12/4/2022;Διαμέρισμα;Κολωνός;55000;1833;30;1980;4ος;1;1;1;12/5/2022;Καλή;Ε;1;0;0;0;1;0;0;0;
Αθήνα;Αττική;12/4/2022;Διαμέρισμα;Κουκάκι;130000;1857;70;1970;Ισόγειο;2;1;1;12/5/2022;Καλή;Ε;1;1;1;1;1;0;1;0;
Αθήνα;Αττική;12/4/2022;Διαμέρισμα;Κυψέλη;200000;2857;70;1960;4ος;2;1;1;12/5/2022;Καλή;Ζ;1;1;1;1;1;0;0;0;
Αθήνα;Αττική;12/4/2022;Διαμέρισμα;Λόφος Ακρόπολης;200000;2247;89;1972;2ος;2;1;1;3/5/2022;Καλή;Δ;1;0;0;0;0;0;0;0;
Αθήνα;Αττική;12/4/2022;Διαμέρισμα;Μεταξουργείο;125000;4630;27;2019;Ισόγειο;1;1;1;12/5/2022;Νεόδμητο;Α;1;1;1;1;0;0;1;0;
Αθήνα;Αττική;12/4/2022;Διαμέρισμα;Μεταξουργείο;160000;994;161;1975;1ος;1;1;1;12/5/2022;Καλή;Η;1;0;0;0;0;0;0;0;
Αθήνα;Αττική;12/4/2022;Διαμέρισμα;Μεταξουργείο;195000;2294;85;1975;4ος;2;2;1;7/5/2022;Καλή;Ζ;0;1;1;1;0;0;1;0;
Αθήνα;Αττική;12/4/2022;Διαμέρισμα;Νεάπολη;180000;2400;75;1970;2ος;2;1;1;12/5/2022;Καλή;;1;0;1;1;1;0;0;0;
Αθήνα;Αττική;12/4/2022;Διαμέρισμα;Πεδίον ’ρεως;160010;1778;110;1970;5ος;3;1;0;NULL;Νεόδμητο;Β+;1;0;1;0;1;0;1;0;
Αθήνα;Αττική;12/4/2022;Διαμέρισμα;Πλατεία Αμερικής;60000;706;85;1965;Ισόγειο;3;1;1;14/4/2022;Καλή;Η;1;0;0;0;0;0;0;0;
Αθήνα;Αττική;12/4/2022;Διαμέρισμα;Πλατεία Αμερικής;80000;1633;49;1957;3ος;1;1;1;12/5/2022;Καλή;Η;0;0;0;0;0;0;0;0;
Αθήνα;Αττική;12/4/2022;Διαμέρισμα;Πλατεία Αμερικής;198000;1800;110;1975;4ος;3;1;1;12/5/2022;Καλή;Ε;0;0;0;1;0;0;0;0;
Αθήνα;Αττική;12/4/2022;Διαμέρισμα;Πλατεία Αττικής;48000;906;53;1974;Ισόγειο;1;1;1;14/4/2022;Καλή;Ζ;0;0;0;0;0;0;0;0;
Αθήνα;Αττική;12/4/2022;Διαμέρισμα;Πλατεία Αττικής;53000;757;70;1966;Ισόγειο;2;1;1;7/5/2022;Χρήζει ανακαίνισης;Δ;0;0;0;0;0;0;0;1;
Αθήνα;Αττική;12/4/2022;Διαμέρισμα;Πλατεία Αττικής;70000;778;90;1970;3ος;2;1;1;7/5/2022;Καλή;Α;1;0;0;0;0;0;0;0;
Αθήνα;Αττική;12/4/2022;Διαμέρισμα;Πλατεία Αττικής;85000;1104;77;1968;1ος;2;1;1;12/5/2022;Καλή;Ζ;0;0;1;1;0;0;0;0;
Αθήνα;Αττική;12/4/2022;Διαμέρισμα;Πλατεία Αττικής;128000;1133;113;1950;2ος;2;1;1;12/5/2022;Καλή;Ζ;1;0;0;0;1;0;0;0;
Αθήνα;Αττική;12/4/2022;Διαμέρισμα;Πλατεία Βάθης;80000;1053;76;1962;1ος;2;1;1;14/4/2022;Καλή;Η;1;0;0;0;0;0;0;0;
Αθήνα;Αττική;12/4/2022;Διαμέρισμα;Πλατεία Βάθης;250000;2688;93;1960;5ος;3;1;1;7/5/2022;Καλή;Ζ;1;1;1;1;0;0;1;0;
Αθήνα;Αττική;12/4/2022;Διαμέρισμα;Πλατεία Βικτωρίας;203600;2679;76;2022;6ος;2;2;1;24/5/2022;Νεόδμητο;Α+;0;1;1;1;0;0;0;0;
Αθήνα;Αττική;12/4/2022;Διαμέρισμα;Πολύγωνο;150000;2083;72;2000;1ος;2;1;1;14/4/2022;Καλή;;1;1;1;1;0;0;0;0;
Αθήνα;Αττική;12/4/2022;Διαμέρισμα;Συκιές,Νεάπολη;230000;2987;77;1975;Υπερυψωμένο;2;1;1;14/4/2022;Ανακαινισμένο;Δ;0;0;1;1;1;0;0;1;
Αθήνα;Αττική;12/4/2022;Κτίριο;Κουκάκι;1500000;2492;602;1975;Ισόγειο;1;1;1;7/5/2022;Καλή;Ζ;0;0;0;0;0;0;0;0;
Αθήνα;Αττική;12/4/2022;Κτίριο;Ψυρρή;720000;1538;468;NULL;Ισόγειο,1ος;NULL;NULL;1;14/4/2022;Καλή;Εκρεμμεί;0;0;0;0;0;0;0;0;
Αθήνα;Αττική;12/4/2022;Μεζονέτα;Εξάρχεια;350000;2500;140;1984;3ος,4ος;3;2;1;20/5/2022;Ανακαινισμένο;Δ;1;0;1;1;1;0;1;0;
Αθήνα;Αττική;12/4/2022;Μεζονέτα;Νιρβάνα;200000;1105;181;2007;Ισόγειο;2;2;1;12/5/2022;Καλή;Β;1;0;0;1;0;0;0;0;
Αθήνα;Αττική;12/4/2022;Μονοκατοικία;Πολύγωνο;490000;2450;200;1975;Ισόγειο,1ος,2ος;5;2;1;16/4/2022;Ανακαινισμένο;Ε;1;0;1;0;0;0;0;0;
Αθήνα;Αττική;12/5/2021;Διαμέρισμα;Αλεπότρυπα;50000;1667;30;1978;6ος;NULL;1;1;31/5/2022;’λλη κατάσταση;Ζ;0;0;1;0;0;0;1;0;
Αθήνα;Αττική;12/5/2021;Διαμέρισμα;Τρεις Γέφυρες;100000;1020;98;1980;3ος;3;1;0;NULL;’λλη κατάσταση;Ζ;1;0;1;1;0;0;0;0;
Αθήνα;Αττική;12/5/2022;Διαμέρισμα;’γιος Λουκάς;73000;973;75;1970;2ος;2;1;1;17/5/2022;’ριστη;Β+;0;0;0;0;0;0;0;0;
Αθήνα;Αττική;12/5/2022;Διαμέρισμα;’γιος Παντελεήμονας;51000;962;53;1962;1ος;1;1;1;24/5/2022;’ριστη;Η;0;0;0;1;0;0;0;1;
Αθήνα;Αττική;12/5/2022;Διαμέρισμα;Ακαδημία Πλάτωνος;63500;1076;59;1971;2ος;1;1;1;17/5/2022;Ανακαινισμένο;Ζ;0;0;1;1;0;0;0;0;
Αθήνα;Αττική;12/5/2022;Διαμέρισμα;Ακαδημία Πλάτωνος;124000;1204;103;1967;1ος;3;1;1;16/5/2022;Ανακαινισμένο;Ζ;0;0;1;0;0;0;0;1;
Αθήνα;Αττική;12/5/2022;Διαμέρισμα;Κολωνός;75000;2143;35;2007;1ος;1;1;1;20/5/2022;’ριστη;Β;0;0;1;1;0;0;0;0;
Αθήνα;Αττική;12/5/2022;Διαμέρισμα;Πλατεία Αμερικής;70000;1111;63;1970;2ος;1;1;0;NULL;Ανακαινισμένο;Ζ;0;0;1;1;0;0;1;0;
Αθήνα;Αττική;12/5/2022;Διαμέρισμα;Πλατεία Αττικής;86000;1117;77;1967;5ος;2;1;1;24/5/2022;Ανακαινισμένο;Ζ;0;0;1;1;0;0;1;1;
Αθήνα;Αττική;12/5/2022;Κτίριο;Κάτω Πετράλωνα;249000;2041;122;1950;Υπόγειο,Ισόγειο;5;1;1;8/6/2022;Χρήζει ανακαίνισης;Δ;0;1;0;0;0;0;0;0;Ανοιχτό parking
Αθήνα;Αττική;12/5/2022;Μονοκατοικία;Κολιάτσου;530000;3155;168;1970;Ισόγειο;3;1;1;20/5/2022;Καλή;Η;0;0;0;0;0;0;0;0;
Αθήνα;Αττική;12/7/2021;Διαμέρισμα;’νω Κυψέλη;140000;1522;92;1960;1ος;3;1;1;30/5/2022;’λλη κατάσταση;Η;0;0;1;0;0;0;0;0;
Αθήνα;Αττική;12/7/2021;Κτίριο;Εξάρχεια;1000000;1786;560;1923;Ισόγειο,1ος,2ος;NULL;6;1;7/6/2022;’λλη κατάσταση;Η;0;0;0;0;0;0;0;0;
Αθήνα;Αττική;12/8/2021;Διαμέρισμα;Κάτω Πετράλωνα;740000;3915;189;1938;3ος;2;2;1;15/4/2022;’ριστη;Γ;1;0;1;1;1;0;0;0;
Αθήνα;Αττική;13/1/2022;Διαμέρισμα;Α΄ Νεκροταφείο;180000;3130;58;2022;4ος;2;1;1;30/5/2022;Νεόδμητο;Μη αποδοτικό;1;0;0;1;1;0;0;0;
Αθήνα;Αττική;13/1/2022;Διαμέρισμα;Δουργούτι;155000;1987;78;1978;4ος;2;NULL;1;20/4/2022;Ανακαινισμένο;Ε;1;0;0;1;0;0;0;0;
Αθήνα;Αττική;13/1/2022;Διαμέρισμα;Ηπείρου;145000;2071;70;1970;6ος;2;1;0;NULL;Ανακαινισμένο;Γ;1;0;1;1;1;0;0;0;
Αθήνα;Αττική;13/10/2020;Διαμέρισμα;Κάτω Πατήσια;54000;2000;27;NULL;4ος;NULL;NULL;1;17/3/2022;;Η;1;0;0;0;1;0;0;0;
Αθήνα;Αττική;13/10/2021;Διαμέρισμα;Λόφος Ακρόπολης;119000;2479;48;1970;Ισόγειο;2;1;1;26/3/2022;Καλή;;0;0;0;1;0;0;0;0;
Αθήνα;Αττική;13/12/2021;Διαμέρισμα;Λόφος Σκουζέ;135000;1753;77;2011;2ος;2;1;0;NULL;’ριστη;Β;1;1;0;1;0;0;0;0;Υπόγειο parking
Αθήνα;Αττική;13/12/2021;Διαμέρισμα;Λόφος Σκουζέ;178000;1728;103;2011;5ος;3;1;1;10/6/2022;’ριστη;Β;1;1;0;1;0;1;0;0;Υπόγειο parking
Αθήνα;Αττική;13/12/2021;Διαμέρισμα;Νιρβάνα;75000;987;76;1972;2ος;3;1;1;24/3/2022;Ανακαινισμένο;Ζ;1;0;0;1;0;0;0;0;
Αθήνα;Αττική;13/12/2021;Κτίριο;Ηπείρου;280000;1176;238;1932;Ισόγειο,1ος;2;2;1;21/3/2022;’ριστη;Δ;1;0;1;0;0;0;0;0;
Αθήνα;Αττική;13/2/2019;Διαμέρισμα;Κολωνός;290000;4085;71;2009;5ος;2;1;1;21/5/2022;Ανακαινισμένο;Δ;1;0;1;1;1;1;0;0;
Αθήνα;Αττική;13/2/2020;Διαμέρισμα;Κυψέλη;110000;1692;65;1970;1ος;NULL;1;1;17/3/2022;Καλή;Ζ;0;0;0;0;0;0;0;0;
Αθήνα;Αττική;13/3/2022;Διαμέρισμα;’γιος Αντώνιος;155000;1824;85;1995;1ος;2;1;1;17/3/2022;Καλή;Δ;1;1;0;0;0;0;0;0;
Αθήνα;Αττική;13/3/2022;Διαμέρισμα;Γκύζη;85000;1417;60;1970;Ημιώροφος;2;1;1;17/3/2022;Ανακαινισμένο;Δ;0;0;0;0;0;0;1;0;
Αθήνα;Αττική;13/3/2022;Διαμέρισμα;Γκύζη;240000;2222;108;1982;1ος;2;1;1;17/3/2022;Καλή;Η;0;1;0;1;0;1;0;0;
Αθήνα;Αττική;13/3/2022;Διαμέρισμα;Κυψέλη;50000;909;55;1968;Ημιώροφος;1;1;1;17/3/2022;Χρήζει ανακαίνισης;Ζ;0;0;0;0;0;0;0;0;
Αθήνα;Αττική;13/3/2022;Διαμέρισμα;Πανόρμου;220000;2000;110;1970;5ος;2;1;1;17/3/2022;Καλή;Μη αποδοτικό;0;1;0;0;0;1;0;0;
Αθήνα;Αττική;13/3/2022;Διαμέρισμα;Πεδίον ’ρεως;90000;763;118;1929;Ισόγειο;2;1;1;17/3/2022;Χρήζει ανακαίνισης;Η;0;0;0;0;0;0;0;0;
Αθήνα;Αττική;13/3/2022;Διαμέρισμα;Πλατεία Αττικής;68000;1046;65;1965;5ος;1;1;1;23/3/2022;Καλή;Ζ;1;0;0;1;0;0;0;0;
Αθήνα;Αττική;13/3/2022;Διαμέρισμα;Βύρωνας,Νέα Ελβετία;270000;2571;105;1995;4ος;3;1;1;25/3/2022;’ριστη;Εκρεμμεί;1;0;0;1;0;1;0;0;
Αθήνα;Αττική;13/3/2022;Μεζονέτα;Ελληνορώσων;307500;2500;123;2011;6ος;3;1;1;17/3/2022;;Β;1;1;0;1;1;1;0;0;
Αθήνα;Αττική;13/3/2022;Μονοκατοικία;Εξάρχεια;500000;1429;350;1939;Ισόγειο;4;1;1;23/3/2022;Χρήζει ανακαίνισης;Η;0;0;0;0;1;0;0;0;
Αθήνα;Αττική;13/4/2021;Διαμέρισμα;’γιος Νικόλαος;130000;1121;116;1975;5ος;3;1;1;11/4/2022;Καλή;Ε;1;0;0;0;1;0;0;0;
Αθήνα;Αττική;13/4/2021;Διαμέρισμα;’γιος Παντελεήμονας;98000;1361;72;1972;3ος;2;1;1;7/4/2022;Ανακαινισμένο;Η;1;0;0;0;0;0;0;0;
Αθήνα;Αττική;13/4/2021;Διαμέρισμα;Κολιάτσου;100000;1639;61;2006;4ος;1;1;1;15/4/2022;’ριστη;Δ;1;1;0;0;1;0;0;0;
Αθήνα;Αττική;13/4/2021;Διαμέρισμα;Νέα Κυψέλη;42000;778;54;1953;Ημιυπόγειο;NULL;1;1;30/5/2022;Καλή;Ζ;1;0;0;0;0;0;0;0;
Αθήνα;Αττική;13/4/2021;Διαμέρισμα;Νιρβάνα;65000;1182;55;1983;3ος;1;1;1;21/3/2022;Καλή;Ζ;1;0;0;0;0;0;0;0;
Αθήνα;Αττική;13/4/2021;Διαμέρισμα;Νιρβάνα;95000;1218;78;1970;4ος;2;1;1;15/4/2022;Καλή;Η;1;0;0;1;0;0;0;0;
Αθήνα;Αττική;13/4/2021;Διαμέρισμα;Πλατεία Αμερικής;112000;1600;70;1972;2ος;1;1;1;7/5/2022;Ανακαινισμένο;Η;1;0;1;1;0;0;0;0;
Αθήνα;Αττική;13/4/2021;Διαμέρισμα;Πλατεία Αμερικής;127000;1530;83;2002;3ος;2;1;1;15/4/2022;’ριστη;Δ;1;0;0;0;0;0;0;0;
Αθήνα;Αττική;13/4/2021;Διαμέρισμα;Σταθμός Λαρίσης;55000;1146;48;1965;1ος;1;1;0;NULL;Καλή;Δ;1;0;1;1;0;0;0;1;
Αθήνα;Αττική;13/4/2021;Μονοκατοικία;Γκάζι;300000;3529;85;1975;Ισόγειο;3;1;1;21/3/2022;Χρήζει ανακαίνισης;Η;0;0;0;0;0;0;0;0;
Αθήνα;Αττική;13/4/2022;Διαμέρισμα;Ακαδημία Πλάτωνος;220000;2588;85;2010;4ος;3;1;0;NULL;Νεόδμητο;Α;1;0;0;1;1;0;0;0;
Αθήνα;Αττική;13/4/2022;Διαμέρισμα;Γκύζη;170000;1635;104;1962;2ος;3;1;0;NULL;Ανακαινισμένο;Ε;1;0;0;1;0;0;0;0;
Αθήνα;Αττική;13/4/2022;Διαμέρισμα;Ιπποκράτους;260000;2453;106;2004;1ος;2;1;1;7/5/2022;;;1;1;1;1;0;0;0;1;
Αθήνα;Αττική;13/4/2022;Διαμέρισμα;Κάτω Πετράλωνα;240000;1171;205;1930;Υπόγειο,Ισόγειο;4;2;1;21/5/2022;;Ζ;1;1;1;1;1;1;0;0;
Αθήνα;Αττική;13/4/2022;Διαμέρισμα;Κολιάτσου;40000;1212;33;1970;Ημιυπόγειο;1;1;1;21/5/2022;;Ζ;1;0;0;0;0;0;0;0;
Αθήνα;Αττική;13/4/2022;Διαμέρισμα;Κολιάτσου;51000;911;56;1968;Ισόγειο;1;1;1;14/4/2022;Καλή;Ζ;1;0;0;1;1;0;0;0;
Αθήνα;Αττική;13/4/2022;Διαμέρισμα;Κολιάτσου;51000;911;56;1970;Υπερυψωμένο;1;1;1;14/4/2022;Ανακαινισμένο;Ε;0;0;0;1;0;0;0;0;
Αθήνα;Αττική;13/4/2022;Διαμέρισμα;Κολιάτσου;55000;1375;40;1965;5ος;1;1;1;29/4/2022;Χρήζει ανακαίνισης;Η;1;0;0;0;1;0;0;0;
Αθήνα;Αττική;13/4/2022;Διαμέρισμα;Κουκάκι;200000;2857;70;1980;Ημιώροφος;2;1;1;7/5/2022;Καλή;Δ;1;0;0;0;0;0;0;0;
Αθήνα;Αττική;13/4/2022;Διαμέρισμα;Κυψέλη;450000;2885;156;2001;6ος;3;2;1;14/4/2022;Ανακαινισμένο;Δ;1;1;1;1;0;1;0;0;
Αθήνα;Αττική;13/4/2022;Διαμέρισμα;Νέα Κυψέλη;35000;833;42;1975;Ημιυπόγειο;1;1;1;12/5/2022;Χρήζει ανακαίνισης;Δ;1;0;0;0;0;0;0;1;
Αθήνα;Αττική;13/4/2022;Διαμέρισμα;Ομόνοια;170000;3400;50;1975;3ος;1;1;1;15/5/2022;Ανακαινισμένο;Γ;0;0;1;1;0;0;0;0;
Αθήνα;Αττική;13/4/2022;Διαμέρισμα;Πλατεία Βάθης;52000;1300;40;1964;Ισόγειο;1;1;1;12/5/2022;Καλή;Δ;0;0;0;0;0;0;0;0;
Αθήνα;Αττική;13/4/2022;Διαμέρισμα;Μενεμένη,Πανόρμου;195000;2438;80;NULL;1ος;2;1;1;14/4/2022;’ριστη;Εκρεμμεί;1;0;0;0;0;0;0;0;
Αθήνα;Αττική;13/4/2022;Διαμέρισμα;Μενεμένη,Πανόρμου;250000;1852;135;1971;3ος;3;1;0;NULL;Ανακαινισμένο;Γ;1;0;1;1;0;0;0;0;
Αθήνα;Αττική;13/4/2022;Κτίριο;’γιος Παντελεήμονας;260000;1182;220;1965;Ισόγειο,1ος;NULL;NULL;1;21/5/2022;Καλή;Η;1;0;0;0;0;0;0;0;
Αθήνα;Αττική;13/4/2022;Κτίριο;Μεταξουργείο;550000;1571;350;1960;Ισόγειο,1ος;6;1;1;26/5/2022;Χρήζει ανακαίνισης;Η;0;0;0;0;0;0;0;0;
Αθήνα;Αττική;13/5/2021;Διαμέρισμα;’γιος Νικόλαος;95000;1044;91;1963;3ος;2;1;1;15/4/2022;Χρήζει ανακαίνισης;Η;1;0;0;0;1;0;0;0;
Αθήνα;Αττική;13/5/2021;Διαμέρισμα;Ακαδημία Πλάτωνος;160000;2051;78;1976;2ος;2;1;0;NULL;’ριστη;Α;1;0;1;1;1;0;1;0;
Αθήνα;Αττική;13/5/2021;Κτίριο;Ομόνοια;800000;1026;780;1970;Ισόγειο;NULL;NULL;1;26/5/2022;Χρήζει ανακαίνισης;Η;0;0;0;0;0;0;0;0;
Αθήνα;Αττική;13/5/2021;Μεζονέτα;Αλεπότρυπα;130000;1300;100;1980;Ισόγειο;2;2;1;12/5/2022;Ανακαινισμένο;Δ;1;0;0;1;1;0;0;0;
Αθήνα;Αττική;13/5/2022;Διαμέρισμα;’γιος Αρτέμιος;87000;1642;53;2018;Ημιώροφος;1;1;1;7/6/2022;’ριστη;Β;0;0;1;1;0;0;1;0;
Αθήνα;Αττική;13/5/2022;Διαμέρισμα;’γιος Αρτέμιος;260000;3514;74;2010;6ος;3;1;0;NULL;’ριστη;Β;0;0;1;0;0;0;1;0;Ανοιχτό parking
Αθήνα;Αττική;13/5/2022;Διαμέρισμα;’γιος Παντελεήμονας;123000;1367;90;1967;7ος;2;1;1;25/5/2022;Ανακαινισμένο;Η;0;0;0;0;0;0;0;0;
Αθήνα;Αττική;13/5/2022;Διαμέρισμα;Ακαδημία Πλάτωνος;35000;921;38;1967;2ος;1;1;1;20/5/2022;Χρήζει ανακαίνισης;Η;0;0;0;0;0;0;0;0;
Αθήνα;Αττική;13/5/2022;Διαμέρισμα;Ακαδημία Πλάτωνος;58000;1094;53;1970;Ημιώροφος;2;1;1;20/5/2022;Ανακαινισμένο;Ε;0;0;0;0;0;0;1;0;
Αθήνα;Αττική;13/5/2022;Διαμέρισμα;Αλεπότρυπα;139000;1219;114;1970;Ισόγειο;2;1;1;14/5/2022;Καλή;Ε;0;0;0;0;0;0;0;0;
Αθήνα;Αττική;13/5/2022;Διαμέρισμα;Γκύζη;72000;1043;69;2002;Ισόγειο;1;1;1;20/5/2022;Καλή;Ζ;0;1;0;0;0;0;1;0;
Αθήνα;Αττική;13/5/2022;Διαμέρισμα;Γκύζη;72000;1220;59;1970;Ημιώροφος;1;1;1;14/5/2022;Ανακαινισμένο;Ζ;0;0;0;0;0;0;0;0;
Αθήνα;Αττική;13/5/2022;Διαμέρισμα;Κυψέλη;120000;1818;66;1960;5ος;1;1;1;21/5/2022;Ανακαινισμένο;Γ;0;0;1;0;0;0;1;0;
Αθήνα;Αττική;13/5/2022;Διαμέρισμα;Κυψέλη;200000;2198;91;2009;4ος;2;1;1;10/6/2022;Καλή;Γ;0;0;0;0;0;0;0;0;Ανοιχτό parking
Αθήνα;Αττική;13/5/2022;Διαμέρισμα;Μεταξουργείο;150000;2143;70;1970;3ος;2;1;1;14/5/2022;Ανακαινισμένο;Γ;0;0;1;1;0;0;1;0;
Αθήνα;Αττική;13/5/2022;Διαμέρισμα;Μετς;430000;4300;100;1998;1ος;2;1;1;2/6/2022;’ριστη;Γ;0;0;0;1;0;0;0;0;Parking πιλωτής
Αθήνα;Αττική;13/5/2022;Διαμέρισμα;Μουσείο;180000;2000;90;1986;3ος;2;1;1;14/5/2022;Καλή;Δ;0;0;0;0;0;0;1;0;
Αθήνα;Αττική;13/5/2022;Διαμέρισμα;Νεάπολη;140000;2000;70;1970;Ισόγειο;2;1;0;NULL;Ανακαινισμένο;Γ;0;0;0;1;0;0;1;0;
Αθήνα;Αττική;13/5/2022;Διαμέρισμα;Νέος Κόσμος;160000;1778;90;1975;1ος;2;1;0;NULL;Ανακαινισμένο;Δ;0;0;1;1;0;1;0;0;
Αθήνα;Αττική;13/5/2022;Διαμέρισμα;Πανόρμου;180000;3158;57;NULL;1ος;1;1;0;NULL;Νεόδμητο;Α;0;0;0;1;0;0;0;0;
Αθήνα;Αττική;13/5/2022;Διαμέρισμα;Πλατεία Αμερικής;119000;992;120;1956;3ος;2;1;0;NULL;Καλή;Γ;0;0;0;0;0;0;0;0;
Αθήνα;Αττική;13/5/2022;Διαμέρισμα;Πλατεία Αμερικής;165000;1719;96;1965;3ος;2;1;1;10/6/2022;Ανακαινισμένο;Η;0;0;0;0;0;0;1;0;
Αθήνα;Αττική;13/5/2022;Διαμέρισμα;Πλατεία Αμερικής;188000;1649;114;1970;3ος;3;1;0;NULL;Ανακαινισμένο;Ε;0;0;0;1;0;0;1;0;
